,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
8640,87Se,86.928521358,0.000042095,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Se,87,34,53
8641,87Br,86.920711324,0.000018979,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,87,35,52
8642,87Kr,86.913354862,0.000000286,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,87,36,51
8643,87Rb,86.909180526,0.000000012,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,87,37,50
8644,87Sr,86.908877124,0.000001152,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,87,38,49
8645,87Y,86.91087573,0.000001671,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,87,39,48
8646,87Zr,86.914816252,0.000008956,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,87,40,47
8647,87Nb,86.920361108,0.000065032,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,87,41,46
8648,87Mo,86.927326502,0.000239700,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,87,42,45
8649,87Tc,86.93653,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,87,43,44
8650,87Ru,86.94918,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,87,44,43
8651,88Ge,87.95691,0.000750,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ge,88,32,56
8652,88As,87.94494,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,As,88,33,55
8653,88Se,87.931423998,0.000052996,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Se,88,34,54
8654,88Br,87.924065926,0.000041244,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,88,35,53
8655,88Kr,87.914446969,0.000014403,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,88,36,52
8656,88Rb,87.911315588,0.000000172,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,88,37,51
8657,88Sr,87.905612124,0.000001163,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,88,38,50
8658,88Y,87.909501146,0.000001986,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,88,39,49
8659,88Zr,87.910226904,0.000011032,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,88,40,48
8660,88Nb,87.918332163,0.000107919,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,88,41,47
8661,88Mo,87.921953241,0.000021855,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,88,42,46
8662,88Tc,87.932678,0.000216,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,88,43,45
8663,88Ru,87.94026,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,88,44,44
8664,89Ge,88.96383,0.000970,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ge,89,32,57
8665,89As,88.94939,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,As,89,33,56
8666,89Se,88.93645,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Se,89,34,55
8667,89Br,88.926385334,0.000064205,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,89,35,54
8668,89Kr,88.917630581,0.000055543,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,89,36,53
8669,89Rb,88.912278016,0.000005863,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,89,37,52
8670,89Sr,88.907450675,0.000001166,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,89,38,51
8671,89Y,88.905848295,0.000002739,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,89,39,50
8672,89Zr,88.9088895,0.000003970,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,89,40,49
8673,89Nb,88.913418245,0.000028771,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,89,41,48
8674,89Mo,88.919480009,0.000016612,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,89,42,47
8675,89Tc,88.927167,0.000215,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,89,43,46
8676,89Ru,88.93611,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,89,44,45
8677,89Rh,88.948837,0.000481,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,89,45,44
8678,90As,89.9555,0.000860,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,As,90,33,57
8679,90Se,89.93996,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Se,90,34,56
8680,90Br,89.930627737,0.000082930,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,90,35,55
8681,90Kr,89.919516555,0.000019866,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,90,36,54
8682,90Rb,89.914801694,0.000007014,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,90,37,53
8683,90Sr,89.907737888,0.000003099,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,90,38,52
8684,90Y,89.907151886,0.000002739,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,90,39,51
8685,90Zr,89.904704416,0.000002542,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,90,40,50
8686,90Nb,89.911264845,0.000004990,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,90,41,49
8687,90Mo,89.913936896,0.000006583,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,90,42,48
8688,90Tc,89.923556564,0.000259998,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,90,43,47
8689,90Ru,89.92989,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,90,44,46
8690,90Rh,89.94287,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,90,45,45
8691,91As,90.96043,0.000970,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,As,91,33,58
8692,91Se,90.94596,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Se,91,34,57
8693,91Br,90.933968095,0.000077895,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,91,35,56
8694,91Kr,90.923445215,0.000061341,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,91,36,55
8695,91Rb,90.916536958,0.000008647,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,91,37,54
8696,91Sr,90.910203095,0.000004856,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,91,38,53
8697,91Y,90.907304791,0.000003099,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,91,39,52
8698,91Zr,90.905645767,0.000002518,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,91,40,51
8699,91Nb,90.906996243,0.000004053,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,91,41,50
8700,91Mo,90.911750194,0.000012003,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,91,42,49
8701,91Tc,90.918427639,0.000215044,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,91,43,48
8702,91Ru,90.926292,0.000626,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,91,44,47
8703,91Rh,90.93655,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,91,45,46
8704,91Pd,90.94911,0.000608,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,91,46,45
8705,92As,91.9668,0.000970,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,As,92,33,59
8706,92Se,91.94992,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Se,92,34,58
8707,92Br,91.939258714,0.000053242,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,92,35,57
8708,92Kr,91.92615621,0.000012576,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,92,36,56
8709,92Rb,91.9197289,0.000006550,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,92,37,55
8710,92Sr,91.911037858,0.000003653,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,92,38,54
8711,92Y,91.908949143,0.000009945,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,92,39,53
8712,92Zr,91.905040847,0.000002517,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,92,40,52
8713,92Nb,91.907193888,0.000003036,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,92,41,51
8714,92Mo,91.906810991,0.000004083,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,92,42,50
8715,92Tc,91.915260166,0.000027916,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,92,43,49
8716,92Ru,91.92012,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,92,44,48
8717,92Rh,91.93198,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,92,45,47
8718,92Pd,91.94042,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,92,46,46
8719,93Se,92.95629,0.000860,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Se,93,34,59
8720,93Br,92.94305,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,93,35,58
8721,93Kr,92.931274357,0.000107662,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,93,36,57
8722,93Rb,92.922041876,0.000008136,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,93,37,56
8723,93Sr,92.914025634,0.000008085,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,93,38,55
8724,93Y,92.909582713,0.000011414,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,93,39,54
8725,93Zr,92.906476006,0.000002512,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,93,40,53
8726,93Nb,92.906378058,0.000002607,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,93,41,52
8727,93Mo,92.90681261,0.000004083,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,93,42,51
8728,93Tc,92.910248984,0.000004222,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,93,43,50
8729,93Ru,92.917052034,0.000091348,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,93,44,49
8730,93Rh,92.92574,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,93,45,48
8731,93Pd,92.93591,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,93,46,47
8732,93Ag,92.94978,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,93,47,46
8733,94Se,93.96049,0.000860,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Se,94,34,60
8734,94Br,93.94868,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,94,35,59
8735,94Kr,93.93436,0.000322,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,94,36,58
8736,94Rb,93.926404946,0.000008971,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,94,37,57
8737,94Sr,93.915361312,0.000007711,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,94,38,56
8738,94Y,93.911595245,0.000007693,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,94,39,55
8739,94Zr,93.906315192,0.000002598,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,94,40,54
8740,94Nb,93.907283888,0.000002607,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,94,41,53
8741,94Mo,93.905088269,0.000002058,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,94,42,52
8742,94Tc,93.909657002,0.000004828,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,94,43,51
8743,94Ru,93.911359711,0.000013669,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,94,44,50
8744,94Rh,93.921698,0.000480,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,94,45,49
8745,94Pd,93.92877,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,94,46,48
8746,94Ag,93.94278,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,94,47,47
8747,95Br,94.95287,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,95,35,60
8748,95Kr,94.93984,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,95,36,59
8749,95Rb,94.929302889,0.000022665,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,95,37,58
8750,95Sr,94.919358766,0.000008031,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,95,38,57
8751,95Y,94.912820621,0.000007752,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,95,39,56
8752,95Zr,94.9080426,0.000002575,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,95,40,55
8753,95Nb,94.906835792,0.000002112,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,95,41,54
8754,95Mo,94.905842129,0.000002057,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,95,42,53
8755,95Tc,94.907657084,0.000005815,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,95,43,52
8756,95Ru,94.910412929,0.000012747,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,95,44,51
8757,95Rh,94.91589874,0.000161535,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,95,45,50
8758,95Pd,94.92469,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,95,46,49
8759,95Ag,94.93548,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,95,47,48
8760,95Cd,94.94987,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,95,48,47
8761,96Br,95.95853,0.000750,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,96,35,61
8762,96Kr,95.94307,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,96,36,60
8763,96Rb,95.934272637,0.000031598,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,96,37,59
8764,96Sr,95.921696802,0.000029393,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,96,38,58
8765,96Y,95.915891343,0.000025165,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,96,39,57
8766,96Zr,95.908273386,0.000002993,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,96,40,56
8767,96Nb,95.908100647,0.000004004,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,96,41,55
8768,96Mo,95.904679477,0.000002057,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,96,42,54
8769,96Tc,95.907871383,0.000005893,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,96,43,53
8770,96Ru,95.907597835,0.000008461,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,96,44,52
8771,96Rh,95.914460631,0.000013669,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,96,45,51
8772,96Pd,95.918164359,0.000161610,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,96,46,50
8773,96Ag,95.93068,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,96,47,49
8774,96Cd,95.93977,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,96,48,48
8775,97Br,96.9628,0.000860,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Br,97,35,62
8776,97Kr,96.94856,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,97,36,61
8777,97Rb,96.937351916,0.000032756,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,97,37,60
8778,97Sr,96.926152923,0.000020600,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,97,38,59
8779,97Y,96.918133995,0.000012524,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,97,39,58
8780,97Zr,96.910953109,0.000002990,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,97,40,57
8781,97Nb,96.908098556,0.000002739,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,97,41,56
8782,97Mo,96.906021465,0.000002053,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,97,42,55
8783,97Tc,96.906365358,0.000004872,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,97,43,54
8784,97Ru,96.9075547,0.000008964,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,97,44,53
8785,97Rh,96.911336797,0.000038999,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,97,45,52
8786,97Pd,96.916479073,0.000324415,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,97,46,51
8787,97Ag,96.923972412,0.000345240,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,97,47,50
8788,97Cd,96.93494,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,97,48,49
8789,97In,96.94954,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,97,49,48
8790,98Kr,97.95191,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,98,36,62
8791,98Rb,97.941790668,0.000053942,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,98,37,61
8792,98Sr,97.928452934,0.000028287,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,98,38,60
8793,98Y,97.92220302,0.000026354,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,98,39,59
8794,98Zr,97.912734892,0.000021412,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,98,40,58
8795,98Nb,97.910328412,0.000006145,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,98,41,57
8796,98Mo,97.905408169,0.000002054,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,98,42,56
8797,98Tc,97.907215966,0.000004097,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,98,43,55
8798,98Ru,97.905287132,0.000006732,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,98,44,54
8799,98Rh,97.910708158,0.000012671,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,98,45,53
8800,98Pd,97.912720902,0.000023078,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,98,46,52
8801,98Ag,97.921566201,0.000071902,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,98,47,51
8802,98Cd,97.927395546,0.000083749,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,98,48,50
8803,98In,97.94214,0.000210,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,98,49,49
8804,99Kr,98.9576,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,99,36,63
8805,99Rb,98.945379283,0.000134912,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,99,37,62
8806,99Sr,98.933240926,0.000085882,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,99,38,61
8807,99Y,98.924636204,0.000026185,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,99,39,60
8808,99Zr,98.916512106,0.000021506,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,99,40,59
8809,99Nb,98.911618375,0.000014319,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,99,41,58
8810,99Mo,98.90771187,0.000002056,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,99,42,57
8811,99Tc,98.906254747,0.000002124,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,99,43,56
8812,99Ru,98.905939302,0.000002158,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,99,44,55
8813,99Rh,98.908132104,0.000007661,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,99,45,54
8814,99Pd,98.911767833,0.000016296,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Pd,99,46,53
8815,99Ag,98.917597178,0.000161854,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ag,99,47,52
8816,99Cd,98.92501,0.000220,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Cd,99,48,51
8817,99In,98.93422,0.000430,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,In,99,49,50
8818,99Sn,98.94933,0.000640,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sn,99,50,49
8819,100Kr,99.96114,0.000540,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Kr,100,36,64
8820,100Rb,99.94987,0.000320,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rb,100,37,63
8821,100Sr,99.935351911,0.000136573,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Sr,100,38,62
8822,100Y,99.927756586,0.000084423,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Y,100,39,61
8823,100Zr,99.917761889,0.000038472,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Zr,100,40,60
8824,100Nb,99.914181619,0.000027564,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Nb,100,41,59
8825,100Mo,99.907477336,0.000006285,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Mo,100,42,58
8826,100Tc,99.90765778,0.000002380,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Tc,100,43,57
8827,100Ru,99.904219476,0.000002158,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Ru,100,44,56
8828,100Rh,99.90812155,0.000019536,<a href='https://doi.org/10.1016/j.nuclphysa.2003.11.003' target='_blank'>2003</a>,Rh,100,45,55
